,nasdaq100,nifty50,gold,usdinr
2025-01-09,,23526.5,2683.800048828125,85.90750122070312
2025-01-10,20847.580078125,23431.5,2708.5,85.91999816894531
2025-01-13,20784.720703125,23085.94921875,2673.5,86.18800354003906
2025-01-14,20757.41015625,23176.05078125,2677.5,86.65059661865234
2025-01-15,21237.849609375,23213.19921875,2712.5,86.535400390625
2025-01-16,21091.25,23311.80078125,2746.39990234375,86.43099975585938
2025-01-17,21441.16015625,23203.19921875,2744.300048828125,86.6061019897461
2025-01-20,,23344.75,,86.56900024414062
2025-01-21,21566.509765625,23024.650390625,2755.0,86.21109771728516
2025-01-22,21853.0,23155.349609375,2767.60009765625,86.45189666748047
2025-01-23,21900.9296875,23205.349609375,2763.10009765625,86.47270202636719
2025-01-24,21774.009765625,23092.19921875,2777.300048828125,86.44020080566406
2025-01-27,21127.279296875,22829.150390625,2737.5,86.2030029296875
2025-01-28,21463.0390625,22957.25,2766.800048828125,86.46839904785156
2025-01-29,21411.4609375,23163.099609375,2769.10009765625,86.58460235595703
2025-01-30,21508.119140625,23249.5,2823.0,86.6406021118164
2025-01-31,21478.05078125,23508.400390625,2812.5,86.64700317382812
2025-02-01,,23482.150390625,,
2025-02-03,21297.580078125,23361.05078125,2833.89990234375,86.55400085449219
2025-02-04,21566.919921875,23739.25,2853.300048828125,86.94339752197266
2025-02-05,21658.16015625,23696.30078125,2871.60009765625,87.13009643554688
2025-02-06,21774.0703125,23603.349609375,2856.0,87.33409881591797
2025-02-07,21491.310546875,23559.94921875,2867.300048828125,87.58830261230469
2025-02-10,21756.73046875,23381.599609375,2914.300048828125,87.51309967041016
2025-02-11,21693.51953125,23071.80078125,2912.5,87.49009704589844
2025-02-12,21719.259765625,23045.25,2909.0,86.81120300292969
2025-02-13,22030.7109375,23031.400390625,2925.89990234375,86.8740005493164
2025-02-14,22114.689453125,22929.25,2883.60009765625,86.75409698486328
2025-02-17,,22959.5,,86.43460083007812
2025-02-18,22164.609375,22945.30078125,2931.60009765625,86.85479736328125
2025-02-19,22175.599609375,22932.900390625,2919.39990234375,86.88719940185547
2025-02-20,22068.060546875,22913.150390625,2940.0,86.872802734375
2025-02-21,21614.080078125,22795.900390625,2937.60009765625,86.45120239257812
2025-02-24,21352.080078125,22553.349609375,2947.89990234375,86.52940368652344
2025-02-25,21087.25,22547.55078125,2904.5,86.69010162353516
2025-02-26,21132.919921875,,2916.800048828125,87.0811996459961
2025-02-27,20550.94921875,22545.05078125,2883.199951171875,87.16220092773438
2025-02-28,20884.41015625,22124.69921875,2836.800048828125,87.3270034790039
2025-03-03,20425.580078125,22119.30078125,2890.199951171875,87.46399688720703
2025-03-04,20352.529296875,22082.650390625,2909.60009765625,87.32959747314453
2025-03-05,20628.4609375,22337.30078125,2915.300048828125,87.21700286865234
2025-03-06,20052.630859375,22544.69921875,2916.60009765625,86.88929748535156
2025-03-07,20201.369140625,22552.5,2904.699951171875,87.12879943847656
2025-03-10,19430.94921875,22460.30078125,2891.0,87.07379913330078
2025-03-11,19376.9609375,22497.900390625,2912.89990234375,87.3551025390625
2025-03-12,19596.01953125,22470.5,2939.10009765625,87.20010375976562
2025-03-13,19225.48046875,22397.19921875,2984.300048828125,87.3405990600586
2025-03-14,19704.640625,,2994.5,86.9220962524414
2025-03-17,19812.240234375,22508.75,3000.0,86.93900299072266
2025-03-18,19483.359375,22834.30078125,3035.10009765625,86.91639709472656
2025-03-19,19736.66015625,22907.599609375,3035.89990234375,86.57610321044922
2025-03-20,19677.609375,23190.650390625,3040.0,86.33709716796875
2025-03-21,19753.970703125,23350.400390625,3018.199951171875,86.33609771728516
2025-03-24,20180.44921875,23658.349609375,3013.10009765625,85.98699951171875
2025-03-25,20287.830078125,23668.650390625,3023.699951171875,85.53209686279297
2025-03-26,19916.990234375,23486.849609375,3020.89990234375,85.59040069580078
2025-03-27,19798.619140625,23591.94921875,3060.199951171875,86.09539794921875
2025-03-28,19281.400390625,23519.349609375,3086.5,85.69490051269531
2025-03-30,,,,85.53880310058594
2025-03-31,19278.44921875,,3122.800048828125,85.46810150146484
2025-04-01,19436.419921875,23165.69921875,3118.89990234375,85.61009979248047
2025-04-02,19581.779296875,23332.349609375,3139.89990234375,85.65119934082031
2025-04-03,18521.470703125,23250.099609375,3097.0,85.28289794921875
2025-04-04,17397.69921875,22904.44921875,3012.0,
2025-04-06,,,,85.529296875
2025-04-07,17430.6796875,22161.599609375,2951.300048828125,86.0270004272461
2025-04-08,17090.400390625,22535.849609375,2968.39990234375,86.435302734375
2025-04-09,19145.060546875,22399.150390625,3056.5,86.20929718017578
2025-04-10,18343.5703125,,3155.199951171875,86.2603988647461
2025-04-11,18690.05078125,22828.55078125,3222.199951171875,
2025-04-13,,,,86.19300079345703
2025-04-14,18796.01953125,,3204.800048828125,86.0447998046875
2025-04-15,18830.23046875,23328.55078125,3218.699951171875,85.72669982910156
2025-04-16,18257.640625,23437.19921875,3326.60009765625,85.62049865722656
2025-04-17,18258.08984375,23851.650390625,3308.699951171875,
2025-04-21,17808.30078125,24125.55078125,3406.199951171875,85.15889739990234
2025-04-22,18276.41015625,24167.25,3400.800048828125,85.2323989868164
2025-04-23,18693.259765625,24328.94921875,3276.300048828125,85.4999008178711
2025-04-24,19214.400390625,24246.69921875,3332.0,85.2573013305664
2025-04-25,19432.560546875,24039.349609375,3282.39990234375,
2025-04-27,,,,85.38490295410156
2025-04-28,19427.2890625,24328.5,3332.5,85.1603012084961
2025-04-29,19544.94921875,24335.94921875,3318.800048828125,85.1707992553711
2025-04-30,19571.01953125,24334.19921875,3305.0,84.53119659423828
2025-05-01,19786.7109375,,3210.0,84.69670104980469
2025-05-02,20102.609375,24346.69921875,3231.89990234375,
2025-05-04,,,,84.52629852294922
2025-05-05,19967.939453125,24461.150390625,3311.300048828125,84.2208023071289
2025-05-06,19791.349609375,24379.599609375,3411.39990234375,84.79319763183594
2025-05-07,19867.970703125,24414.400390625,3381.39990234375,84.81719970703125
2025-05-08,20063.560546875,24273.80078125,3296.60009765625,86.08219909667969
2025-05-09,20061.44921875,24008.0,3335.39990234375,
2025-05-11,,,,85.4083023071289
2025-05-12,20868.150390625,24924.69921875,3220.0,84.9656982421875
2025-05-13,21197.69921875,24578.349609375,3240.300048828125,85.060302734375
2025-05-14,21319.2109375,24666.900390625,3181.39990234375,85.48760223388672
2025-05-15,21335.8203125,25062.099609375,3220.699951171875,85.44490051269531
2025-05-16,21427.939453125,25019.80078125,3182.0,
2025-05-18,,,,85.50029754638672
2025-05-19,21447.05078125,24945.44921875,3228.89990234375,85.37210083007812
2025-05-20,21367.369140625,24683.900390625,3280.300048828125,85.53610229492188
2025-05-21,21080.359375,24813.44921875,3309.300048828125,85.60030364990234
2025-05-22,21112.470703125,24609.69921875,3292.300048828125,85.97489929199219
2025-05-23,20915.66015625,24853.150390625,3363.60009765625,
2025-05-25,,,,85.19930267333984
2025-05-26,,25001.150390625,,85.158203125
2025-05-27,21414.990234375,24826.19921875,3299.10009765625,85.3604965209961
2025-05-28,21318.169921875,24752.44921875,3293.60009765625,85.38590240478516
2025-05-29,21363.94921875,24833.599609375,3317.10009765625,85.36129760742188
2025-05-30,21340.990234375,24750.69921875,3288.89990234375,
2025-06-01,,,,85.52429962158203
2025-06-02,21491.75,24716.599609375,3370.60009765625,85.36370086669922
2025-06-03,21662.580078125,24542.5,3350.199951171875,85.70880126953125
2025-06-04,21721.919921875,24620.19921875,3373.5,85.9041976928711
2025-06-05,21547.4296875,24750.900390625,3350.699951171875,85.87750244140625
2025-06-06,21761.7890625,25003.05078125,3322.699951171875,
2025-06-08,,,,85.7853012084961
2025-06-09,21797.869140625,25103.19921875,3332.10009765625,85.75599670410156
2025-06-10,21941.919921875,25104.25,3320.89990234375,85.65280151367188
2025-06-11,21860.80078125,25141.400390625,3321.300048828125,85.46980285644531
2025-06-12,21913.3203125,24888.19921875,3380.89990234375,85.68840026855469
2025-06-13,21631.0390625,24718.599609375,3431.199951171875,
2025-06-15,,,,86.24919891357422
2025-06-16,21937.5703125,24946.5,3396.39990234375,86.10420227050781
2025-06-17,21719.080078125,24853.400390625,3386.60009765625,86.36270141601562
2025-06-18,21719.689453125,24812.05078125,3389.800048828125,86.61360168457031
2025-06-19,,24793.25,,86.58380126953125
2025-06-20,21626.390625,25112.400390625,3368.10009765625,
2025-06-22,,,,86.5802993774414
2025-06-23,21856.330078125,24971.900390625,3377.699951171875,86.23300170898438
2025-06-24,22190.51953125,25044.349609375,3317.39990234375,85.90480041503906
2025-06-25,22237.740234375,25244.75,3327.10009765625,86.006103515625
2025-06-26,22447.2890625,25549.0,3333.5,85.66639709472656
2025-06-27,22534.19921875,25637.80078125,3273.699951171875,
2025-06-29,,,,85.4552993774414
2025-06-30,22679.009765625,25517.05078125,3294.39990234375,85.71399688720703
2025-07-01,22478.130859375,25541.80078125,3336.699951171875,85.6427993774414
2025-07-02,22641.890625,25453.400390625,3348.0,85.69409942626953
2025-07-03,22866.970703125,25405.30078125,3331.60009765625,85.31909942626953
2025-07-04,,25461.0,3332.5,
2025-07-06,,,,85.49629974365234
2025-07-07,22685.5703125,25461.30078125,3332.199951171875,85.89199829101562
2025-07-08,22702.25,25522.5,3307.0,85.7073974609375
2025-07-09,22864.91015625,25476.099609375,3311.60009765625,85.70850372314453
2025-07-10,22829.259765625,25355.25,3317.39990234375,85.73480224609375
2025-07-11,22780.599609375,25149.849609375,3356.0,
2025-07-13,,,,85.82129669189453
2025-07-14,22855.630859375,25082.30078125,3351.5,85.96839904785156
2025-07-15,22884.58984375,25195.80078125,3329.800048828125,85.99310302734375
2025-07-16,22907.970703125,25212.05078125,3352.5,85.88520050048828
2025-07-17,23081.05078125,25111.44921875,3340.10009765625,86.04650115966797
2025-07-18,23065.470703125,24968.400390625,3353.0,
2025-07-20,,,,86.14859771728516
2025-07-21,23180.060546875,25090.69921875,3401.89990234375,86.19529724121094
2025-07-22,23063.580078125,25060.900390625,3439.199951171875,86.3427963256836
2025-07-23,23162.41015625,25219.900390625,3394.10009765625,86.39869689941406
2025-07-24,23219.869140625,25062.099609375,3371.0,86.4302978515625
2025-07-25,23272.25,24837.0,3334.0,
2025-07-27,,,,86.506103515625
2025-07-28,23356.26953125,24680.900390625,3309.10009765625,86.77760314941406
2025-07-29,23308.30078125,24821.099609375,3323.39990234375,87.06320190429688
2025-07-30,23345.41015625,24855.05078125,3295.800048828125,87.714599609375
2025-07-31,23218.119140625,24768.349609375,3293.199951171875,87.4894027709961
2025-08-01,22763.310546875,24565.349609375,3347.699951171875,
2025-08-03,,,,87.24530029296875
2025-08-04,23188.609375,24722.75,3374.39990234375,87.89330291748047
2025-08-05,23018.560546875,24649.55078125,3381.89990234375,87.72309875488281
2025-08-06,23315.0390625,24574.19921875,3380.0,87.76249694824219
2025-08-07,23389.529296875,24596.150390625,3400.300048828125,87.43319702148438
2025-08-08,23611.26953125,24363.30078125,3439.10009765625,
2025-08-10,,,,87.48829650878906
2025-08-11,23526.630859375,24585.05078125,3353.10009765625,87.66449737548828
2025-08-12,23839.19921875,24487.400390625,3348.89990234375,87.59559631347656
2025-08-13,23849.0390625,24619.349609375,3358.699951171875,87.44999694824219
2025-08-14,23832.439453125,24631.30078125,3335.199951171875,87.69180297851562
2025-08-15,23712.0703125,,3336.0,
2025-08-17,,,,87.51280212402344
2025-08-18,23713.759765625,24876.94921875,3331.699951171875,87.29509735107422
2025-08-19,23384.76953125,24980.650390625,3313.39990234375,87.0791015625
2025-08-20,23249.5703125,25050.55078125,3343.39990234375,87.01820373535156
2025-08-21,23142.580078125,25083.75,3336.89990234375,87.29340362548828
2025-08-22,23498.119140625,24870.099609375,3374.39990234375,
2025-08-24,,,,87.3301010131836
2025-08-25,23425.609375,24967.75,3373.800048828125,87.60859680175781
2025-08-26,23525.2890625,24712.05078125,3388.60009765625,87.60070037841797
2025-08-27,23565.849609375,,3404.60009765625,87.65910339355469
2025-08-28,23703.44921875,24500.900390625,3431.800048828125,87.5916976928711
2025-08-29,23415.419921875,24426.849609375,3473.699951171875,
2025-08-31,,,,88.17430114746094
2025-09-01,,24625.05078125,,88.00140380859375
2025-09-02,23231.109375,24579.599609375,3549.39990234375,87.99829864501953
2025-09-03,23414.83984375,24715.05078125,3593.199951171875,88.072998046875
2025-09-04,23633.009765625,24734.30078125,3565.800048828125,88.19290161132812
2025-09-05,23652.439453125,24741.0,3613.199951171875,
2025-09-07,,,,88.1863021850586
2025-09-08,23762.30078125,24773.150390625,3638.10009765625,87.98049926757812
2025-09-09,23839.80078125,24868.599609375,3643.300048828125,88.21829986572266
2025-09-10,23849.26953125,24973.099609375,3643.60009765625,88.05339813232422
2025-09-11,23992.560546875,25005.5,3636.89990234375,88.2676010131836
2025-09-12,24092.189453125,25114.0,3649.39990234375,
2025-09-14,,,,88.27729797363281
2025-09-15,24293.779296875,25069.19921875,3682.199951171875,88.12349700927734
2025-09-16,24274.25,25239.099609375,3688.89990234375,87.88459777832031
2025-09-17,24223.689453125,25330.25,3681.800048828125,87.91069793701172
2025-09-18,24454.890625,25423.599609375,3643.699951171875,88.20690155029297
2025-09-19,24626.25,25327.05078125,3671.5,
2025-09-21,,,,88.09919738769531
2025-09-22,24761.0703125,25202.349609375,3740.699951171875,88.30439758300781
2025-09-23,24580.169921875,25169.5,3780.60009765625,88.80799865722656
2025-09-24,24503.5703125,25056.900390625,3732.10009765625,88.77860260009766
2025-09-25,24397.310546875,24890.849609375,3736.89990234375,88.77310180664062
2025-09-26,24503.849609375,24654.69921875,3775.300048828125,
2025-09-28,,,,88.67680358886719
2025-09-29,24611.349609375,24634.900390625,3820.89990234375,88.70449829101562
2025-09-30,24679.990234375,24611.099609375,3840.800048828125,88.8406982421875
2025-10-01,24800.859375,24836.30078125,3867.5,88.68299865722656
2025-10-02,24892.759765625,,3839.699951171875,88.72019958496094
2025-10-03,24785.51953125,24894.25,3880.800048828125,
2025-10-05,,,,88.73509979248047
2025-10-06,24978.560546875,25077.650390625,3948.5,88.72109985351562
2025-10-07,24840.23046875,25108.30078125,3976.60009765625,88.74259948730469
2025-10-08,25136.619140625,25046.150390625,4043.300048828125,88.7771987915039
2025-10-09,25098.1796875,25181.80078125,3946.300048828125,88.86540222167969
2025-10-10,24221.740234375,25285.349609375,3975.89990234375,
2025-10-12,,,,88.7573013305664
2025-10-13,24750.25,25227.349609375,4108.60009765625,88.66510009765625
2025-10-14,24579.3203125,25145.5,4138.7001953125,88.78250122070312
2025-10-15,24745.359375,25323.55078125,4176.89990234375,87.80950164794922
2025-10-16,24657.240234375,25585.30078125,4280.2001953125,87.9906997680664
2025-10-17,24817.94921875,25709.849609375,4189.89990234375,
2025-10-19,,,,88.0022964477539
2025-10-20,25141.01953125,25843.150390625,4336.39990234375,87.87999725341797
2025-10-21,25127.130859375,25868.599609375,4087.699951171875,88.00160217285156
2025-10-22,24879.009765625,,4044.39990234375,87.74030303955078
2025-10-23,25097.41015625,25891.400390625,4125.5,87.77899932861328
2025-10-24,25358.16015625,25795.150390625,4118.39990234375,
2025-10-27,25821.55078125,25966.05078125,4001.89990234375,87.8290023803711
2025-10-28,26012.150390625,25936.19921875,3966.199951171875,88.22209930419922
2025-10-29,26119.849609375,26053.900390625,3983.699951171875,88.22550201416016
2025-10-30,25734.810546875,25877.849609375,4001.300048828125,88.34559631347656
2025-10-31,25858.130859375,25722.099609375,3982.199951171875,88.6344985961914
2025-11-03,25972.939453125,25763.349609375,4000.300048828125,88.77539825439453
2025-11-04,25435.69921875,25597.650390625,3947.699951171875,88.72339630126953
2025-11-05,25620.029296875,,3980.300048828125,88.73200225830078
2025-11-06,25130.0390625,25509.69921875,3979.89990234375,88.55690002441406
2025-11-07,25059.810546875,25492.30078125,3999.39990234375,88.6729965209961
2025-11-10,25611.740234375,25574.349609375,4111.7998046875,88.65799713134766
2025-11-11,25533.490234375,25694.94921875,4106.7998046875,88.70709991455078
2025-11-12,25517.330078125,25875.80078125,4204.39990234375,88.46649932861328
2025-11-13,24993.4609375,25879.150390625,4186.89990234375,88.59400177001953
2025-11-14,25008.240234375,25910.05078125,4087.60009765625,88.81610107421875
2025-11-17,24799.919921875,26013.44921875,4068.300048828125,88.68199920654297
2025-11-18,24503.099609375,25910.05078125,4061.300048828125,88.63590240478516
2025-11-19,24640.51953125,26052.650390625,4077.699951171875,88.55680084228516
2025-11-20,24054.380859375,26192.150390625,4056.5,88.48719787597656
2025-11-21,24239.5703125,26068.150390625,4076.699951171875,88.69219970703125
2025-11-24,24873.849609375,25959.5,4091.89990234375,89.63400268554688
2025-11-25,25018.359375,25884.80078125,4139.2001953125,89.14779663085938
2025-11-26,25236.939453125,26205.30078125,4165.2001953125,89.15059661865234
